OTU ID	WT-0-1-1	WT-0-1-2	WT-0-1-3	WT-0-17-1	WT-0-17-2	WT-0-17-3	WT-0-19-1	WT-0-19-2	WT-0-19-3	WT-0-2-1	WT-0-2-2	WT-0-2-3	WT-0-21-2	WT-0-21-3	WT-0-26-1	WT-0-26-2	WT-0-26-3	WT-0-27-2	WT-0-3-1	WT-0-3-3	WT-0-31-1	WT-0-31-2	WT-0-31-3	WT-0-33-1	WT-0-33-2	WT-0-33-3	WT-0-5-1	WT-0-5-2	WT-0-5-3	WT-0-6-1	WT-0-6-2	WT-0-6-3	taxonomy
OTU1	4242	5897	4158	298	19	71	18	1901	682	409	1445	1575	179	976	30	3	362	459	272	530	4	1	2	305	11	534	485	2896	1368	111	1354	1422	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank
OTU2	8	26	54	93	39	104	22	72	104	9	232	55	435	1642	10	162	35	239	15	2	58	92	34	76	406	56	10	155	7	11	161	597	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Nostocales; f__Coleofasciculaceae; g__Microcoleus PCC-7113
OTU3	283	484	575	466	316	458	504	174	502	752	782	567	512	455	412	650	663	606	508	785	1036	832	711	605	476	586	453	482	912	766	389	491	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__uncultured Sphingomonas sp.
OTU4	2	0	1	0	1	2	0	0	0	0	1	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	1	33	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank; s__uncultured cyanobacterium
OTU5	3	1	8	0	0	1	0	6	32	1	20	43	1	2	0	0	0	5	0	3	0	1	0	0	0	1	17	8	14	0	4	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cellvibrionales; f__Cellvibrionaceae; g__Cellvibrio; s__uncultured bacterium
OTU6	5	12	9	1	2	6	4	10	30	3	18	46	4	1	0	0	6	3	2	1	5	1	4	2	2	1	15	10	8	6	17	8	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cellvibrionales; f__Cellvibrionaceae; g__Cellvibrio; s__Cellvibrio mixtus subsp. mixtus
OTU7	88	66	46	288	98	79	120	91	53	145	37	115	143	127	80	62	53	88	180	157	111	83	198	76	76	107	86	62	27	90	106	70	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Pseudarthrobacter
OTU8	1092	356	406	42	62	94	43	75	100	358	386	548	82	113	14	5	18	44	452	505	5	1	0	54	40	12	102	239	284	383	373	455	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__uncultured; s__uncultured bacterium
OTU9	57	70	90	172	324	200	229	245	322	220	190	107	95	153	285	185	325	147	165	155	164	356	156	273	142	192	123	341	153	147	112	134	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__uncultured bacterium
OTU10	133	144	173	151	188	242	201	89	175	351	272	207	168	160	880	216	195	237	200	297	258	229	293	284	203	178	191	186	318	226	147	177	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__uncultured bacterium
